SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-09T10:27:50.000Z,91;69;83;82;88;89;81;92;68;62
HEART_RATE,1.0,2025-08-09T10:28:00.000Z,84;83;71;58;83;50;79;87;87;60
HEART_RATE,1.0,2025-08-09T10:28:10.000Z,80;56;88;77;66;58;78;56;66;72
HEART_RATE,1.0,2025-08-09T10:28:20.000Z,66;67;81;75;78;92;60;80;64;59
HEART_RATE,1.0,2025-08-09T10:28:30.000Z,71;80;79;82;58;74;89;73;70;83
HEART_RATE,1.0,2025-08-09T10:28:40.000Z,74;78;73;66;87;71;87;68;68;82
HEART_RATE,1.0,2025-08-09T10:28:50.000Z,75;78;79;92;76;70;72;48;79;72
HEART_RATE,1.0,2025-08-09T10:29:00.000Z,67;83;58;74;66;60;79;101;62;80
HEART_RATE,1.0,2025-08-09T10:29:10.000Z,64;87;77;53;56;77;78;99;70;70
HEART_RATE,1.0,2025-08-09T10:29:20.000Z,75;86;57;69;62;85;82;77;57;84
HEART_RATE,1.0,2025-08-09T10:29:30.000Z,80;78;75;80;59;68;91;66;73;78
HEART_RATE,1.0,2025-08-09T10:29:40.000Z,72;83;83;60;94;85;66;71;83;91
HEART_RATE,1.0,2025-08-09T10:29:50.000Z,71;86;92;87;75;64;63;82;57;71
HEART_RATE,1.0,2025-08-09T10:30:00.000Z,68;83;75;96;72;82;60;75;74;63
HEART_RATE,1.0,2025-08-09T10:30:10.000Z,89;73;94;88;82;64;83;85;76;91
HEART_RATE,1.0,2025-08-09T10:30:20.000Z,85;79;85;71;77;79;77;80;72;76
HEART_RATE,1.0,2025-08-09T10:30:30.000Z,90;71;87;78;56;78;78;75;70;81
HEART_RATE,1.0,2025-08-09T10:30:40.000Z,50;88;76;85;87;70;77;76;84;84
HEART_RATE,1.0,2025-08-09T10:30:50.000Z,74;84;70;75;83;77;70;91;70;74
HEART_RATE,1.0,2025-08-09T10:31:00.000Z,80;79;81;71;84;72;78;61;70;67
HEART_RATE,1.0,2025-08-09T10:31:10.000Z,97;76;78;90;86;80;49;77;74;75
HEART_RATE,1.0,2025-08-09T10:31:20.000Z,81;89;80;71;81;89;76;68;86;71
HEART_RATE,1.0,2025-08-09T10:31:30.000Z,70;81;82;87;65;105;87;66;76;85
HEART_RATE,1.0,2025-08-09T10:31:40.000Z,81;71;73;82;74;86;66;82;69;77
HEART_RATE,1.0,2025-08-09T10:31:50.000Z,82;77;62;74;84;64;67;83;85;66
HEART_RATE,1.0,2025-08-09T10:32:00.000Z,75;73;83;74;78;62;67;90;86;83
HEART_RATE,1.0,2025-08-09T10:32:10.000Z,59;73;71;65;75;74;71;82;77;85
HEART_RATE,1.0,2025-08-09T10:32:20.000Z,80;73;72;86;82;86;79;73;82;68
HEART_RATE,1.0,2025-08-09T10:32:30.000Z,71;78;73;84;78;75;76;72;87;79
HEART_RATE,1.0,2025-08-09T10:32:40.000Z,88;81;63;95;65;72;55;61;78;74
HEART_RATE,1.0,2025-08-09T10:32:50.000Z,88;68;78;75;82;75;72;82;68;87
HEART_RATE,1.0,2025-08-09T10:33:00.000Z,79;72;75;60;57;87;66;68;81;78
HEART_RATE,1.0,2025-08-09T10:33:10.000Z,86;96;82;71;85;65;82;80;54;89
HEART_RATE,1.0,2025-08-09T10:33:20.000Z,79;74;73;69;74;56;65;65;83;80
HEART_RATE,1.0,2025-08-09T10:33:30.000Z,82;66;82;75;76;71;73;87;72;81
HEART_RATE,1.0,2025-08-09T10:33:40.000Z,87;69;56;70;96;64;68;77;68;69
HEART_RATE,1.0,2025-08-09T10:33:50.000Z,94;85;86;52;88;80;83;71;67;107
HEART_RATE,1.0,2025-08-09T10:34:00.000Z,81;78;68;67;70;90;100;82;63;79
HEART_RATE,1.0,2025-08-09T10:34:10.000Z,80;74;91;64;72;68;83;87;73;85
HEART_RATE,1.0,2025-08-09T10:34:20.000Z,78;82;78;88;78;96;70;83;68;95
HEART_RATE,1.0,2025-08-09T10:34:30.000Z,72;74;76;76;82;62;65;71;53;81
HEART_RATE,1.0,2025-08-09T10:34:40.000Z,92;80;69;64;73;93;94;80;70;72
HEART_RATE,1.0,2025-08-09T10:34:50.000Z,52;90;92;65;87;78;71;85;98;65
HEART_RATE,1.0,2025-08-09T10:35:00.000Z,63;90;81;64;65;76;84;84;58;70
HEART_RATE,1.0,2025-08-09T10:35:10.000Z,63;90;71;84;84;81;68;71;77;68
HEART_RATE,1.0,2025-08-09T10:35:20.000Z,65;83;81;88;78;67;98;65;82;67
HEART_RATE,1.0,2025-08-09T10:35:30.000Z,63;92;70;77;92;91;56;83;75;83
HEART_RATE,1.0,2025-08-09T10:35:40.000Z,63;95;60;80;74;69;79;85;63;59
HEART_RATE,1.0,2025-08-09T10:35:50.000Z,58;75;68;75;80;88;86;69;80;80
HEART_RATE,1.0,2025-08-09T10:36:00.000Z,79;81;80;84;90;76;80;60;82;63
HEART_RATE,1.0,2025-08-09T10:36:10.000Z,77;83;87;90;67;73;71;59;88;78
HEART_RATE,1.0,2025-08-09T10:36:20.000Z,79;76;86;81;88;67;80;69;75;75
HEART_RATE,1.0,2025-08-09T10:36:30.000Z,74;81;65;79;81;81;54;73;70;86
HEART_RATE,1.0,2025-08-09T10:36:40.000Z,72;72;75;74;60;76;68;113;77;76
HEART_RATE,1.0,2025-08-09T10:36:50.000Z,98;63;89;88;82;83;78;76;79;81
HEART_RATE,1.0,2025-08-09T10:37:00.000Z,68;68;74;70;62;91;66;71;71;81
HEART_RATE,1.0,2025-08-09T10:37:10.000Z,59;75;85;79;74;82;80;72;75;65
HEART_RATE,1.0,2025-08-09T10:37:20.000Z,91;77;71;72;96;87;91;85;74;82
HEART_RATE,1.0,2025-08-09T10:37:30.000Z,74;76;73;73;78;66;68;67;69;77
HEART_RATE,1.0,2025-08-09T10:37:40.000Z,75;69;72;75;72;80;76;88;74;79
HEART_RATE,1.0,2025-08-09T10:37:50.000Z,93;65;85;80;67;85;65;94;76;81
HEART_RATE,1.0,2025-08-09T10:38:00.000Z,68;71;61;79;95;81;84;91;54;60
HEART_RATE,1.0,2025-08-09T10:38:10.000Z,73;84;93;97;83;74;72;51;77;69
HEART_RATE,1.0,2025-08-09T10:38:20.000Z,86;96;93;59;74;68;91;73;66;59
HEART_RATE,1.0,2025-08-09T10:38:30.000Z,66;89;72;95;78;74;88;74;68;72
HEART_RATE,1.0,2025-08-09T10:38:40.000Z,73;74;73;87;79;96;64;98;76;92
HEART_RATE,1.0,2025-08-09T10:38:50.000Z,56;80;81;85;85;80;89;96;73;89
HEART_RATE,1.0,2025-08-09T10:39:00.000Z,80;74;70;81;89;84;68;69;72;78
HEART_RATE,1.0,2025-08-09T10:39:10.000Z,79;53;72;78;67;88;88;91;69;75
HEART_RATE,1.0,2025-08-09T10:39:20.000Z,73;85;82;70;79;71;87;84;57;67
HEART_RATE,1.0,2025-08-09T10:39:30.000Z,68;76;82;85;76;76;85;77;65;84
HEART_RATE,1.0,2025-08-09T10:39:40.000Z,76;64;80;85;56;65;87;83;88;75
HEART_RATE,1.0,2025-08-09T10:39:50.000Z,78;82;73;91;66;84;82;74;88;68
HEART_RATE,1.0,2025-08-09T10:40:00.000Z,79;104;87;72;79;63;77;95;84;85
HEART_RATE,1.0,2025-08-09T10:40:10.000Z,73;72;74;73;56;78;74;67;92;73
HEART_RATE,1.0,2025-08-09T10:40:20.000Z,68;86;61;80;65;76;88;81;81;78
HEART_RATE,1.0,2025-08-09T10:40:30.000Z,84;74;59;86;79;81;76;76;88;71
HEART_RATE,1.0,2025-08-09T10:40:40.000Z,73;81;69;90;82;79;81;84;86;79
HEART_RATE,1.0,2025-08-09T10:40:50.000Z,83;73;86;86;98;58;85;91;59;71
HEART_RATE,1.0,2025-08-09T10:41:00.000Z,82;82;86;66;71;78;53;83;85;67
HEART_RATE,1.0,2025-08-09T10:41:10.000Z,81;66;63;82;73;80;84;70;60;73
HEART_RATE,1.0,2025-08-09T10:41:20.000Z,72;89;76;84;72;64;74;70;85;78
HEART_RATE,1.0,2025-08-09T10:41:30.000Z,66;72;82;76;81;88;81;77;70;77
HEART_RATE,1.0,2025-08-09T10:41:40.000Z,85;78;68;68;80;72;63;90;94;71
HEART_RATE,1.0,2025-08-09T10:41:50.000Z,78;69;73;76;66;71;71;66;88;89
HEART_RATE,1.0,2025-08-05T05:14:49.000Z,94;84;78;87;113;98;94;92;90;102
HEART_RATE,1.0,2025-08-05T05:14:59.000Z,75;77;79;102;87;68;81;59;56;69
HEART_RATE,1.0,2025-08-05T05:15:09.000Z,59;85;82;116;77;122;105;100;81;62
HEART_RATE,1.0,2025-08-05T05:15:19.000Z,95;92;79;110;105;100;94;79;68;73
HEART_RATE,1.0,2025-08-05T05:15:29.000Z,85;55;83;89;82;92;111;65;66;77
HEART_RATE,1.0,2025-08-05T05:15:39.000Z,103;55;96;104;83;55;79;84;85;78
HEART_RATE,1.0,2025-08-05T05:15:49.000Z,94;100;81;55;63;72;108;71;88;95
HEART_RATE,1.0,2025-08-05T05:15:59.000Z,96;81;97;94;69;106;84;74;99;81
HEART_RATE,1.0,2025-08-05T05:16:09.000Z,82;106;86;65;51;77;112;86;76;98
HEART_RATE,1.0,2025-08-05T05:16:19.000Z,55;105;72;100;74;88;107;83;76;86
HEART_RATE,1.0,2025-08-05T05:16:29.000Z,88;82;116;83;90;71;75;68;82;115
HEART_RATE,1.0,2025-08-05T05:16:39.000Z,73;85;85;77;120;52;92;94;86;73
HEART_RATE,1.0,2025-08-05T05:16:49.000Z,92;104;90;94;59;87;103;88;97;83
HEART_RATE,1.0,2025-08-05T05:16:59.000Z,110;110;105;98;83;87;83;94;76;90
HEART_RATE,1.0,2025-08-05T05:17:09.000Z,97;69;81;67;78;67;91;90;71;71
HEART_RATE,1.0,2025-08-05T05:17:19.000Z,70;65;82;86;96;82;112;107;91;95
HEART_RATE,1.0,2025-08-05T05:17:29.000Z,96;106;105;77;99;89;72;78;96;83
HEART_RATE,1.0,2025-08-05T05:17:39.000Z,80;79;91;107;103;86;105;74;76;63
HEART_RATE,1.0,2025-08-05T05:17:49.000Z,78;118;121;68;85;67;94;77;64;99
HEART_RATE,1.0,2025-08-05T05:17:59.000Z,59;75;104;98;111;87;83;98;71;94
HEART_RATE,1.0,2025-08-05T05:18:09.000Z,91;93;86;62;77;92;78;86;74;112
HEART_RATE,1.0,2025-08-05T05:18:19.000Z,79;76;95;92;71;104;91;90;97;84
HEART_RATE,1.0,2025-08-05T05:18:29.000Z,95;79;88;64;96;82;111;96;113;56
HEART_RATE,1.0,2025-08-05T05:18:39.000Z,93;76;65;88;94;76;56;89;95;59
HEART_RATE,1.0,2025-08-05T05:18:49.000Z,96;101;92;66;91;77;82;85;94;74
HEART_RATE,1.0,2025-08-05T05:18:59.000Z,65;103;67;96;84;88;87;95;111;70
HEART_RATE,1.0,2025-08-05T05:19:09.000Z,89;95;95;105;87;74;105;120;50;82
HEART_RATE,1.0,2025-08-05T05:19:19.000Z,97;69;100;84;64;89;68;107;76;89
HEART_RATE,1.0,2025-08-05T05:19:29.000Z,96;75;64;97;80;84;95;98;97;99
HEART_RATE,1.0,2025-08-05T05:19:39.000Z,66;91;97;55;91;53;65;99;76;110
HEART_RATE,1.0,2025-08-05T05:19:49.000Z,85;67;106;61;89;106;83;59;71;74
HEART_RATE,1.0,2025-08-05T05:19:59.000Z,96;104;73;81;79;91;75;81;102;62
HEART_RATE,1.0,2025-08-05T05:20:09.000Z,83;84;84;70;104;69;106;92;96;85
HEART_RATE,1.0,2025-08-05T05:20:19.000Z,69;77;92;78;83;76;105;99;100;105
HEART_RATE,1.0,2025-08-05T05:20:29.000Z,90;89;102;100;83;77;81;120;90;77
HEART_RATE,1.0,2025-08-05T05:20:39.000Z,73;87;91;70;107;85;84;125;90;58
HEART_RATE,1.0,2025-08-05T05:20:49.000Z,70;88;53;65;70;107;84;101;103;58
HEART_RATE,1.0,2025-08-05T05:20:59.000Z,84;83;95;124;75;116;86;84;83;104
HEART_RATE,1.0,2025-08-05T05:21:09.000Z,110;98;84;73;63;91;66;91;97;99
HEART_RATE,1.0,2025-08-05T05:21:19.000Z,77;104;75;68;87;85;84;78;97;99
HEART_RATE,1.0,2025-08-05T05:21:29.000Z,90;79;75;104;63;72;74;88;105;101
HEART_RATE,1.0,2025-08-05T05:21:39.000Z,111;46;82;91;82;93;63;76;85;84
HEART_RATE,1.0,2025-08-05T05:21:49.000Z,71;98;65;65;87;83;90;75;80;80
HEART_RATE,1.0,2025-08-05T05:21:59.000Z,66;58;92;75;101;91;88;95;101;107
HEART_RATE,1.0,2025-08-05T05:22:09.000Z,51;74;97;97;100;92;67;90;87;125
HEART_RATE,1.0,2025-08-05T05:22:19.000Z,79;62;55;83;63;102;76;95;83;57
HEART_RATE,1.0,2025-08-05T05:22:29.000Z,75;53;88;79;89;51;97;74;68;108
HEART_RATE,1.0,2025-08-05T05:22:39.000Z,90;117;46;111;63;95;81;76;69;92
HEART_RATE,1.0,2025-08-05T05:22:49.000Z,65;76;119;93;66;88;93;100;106;66
HEART_RATE,1.0,2025-08-05T05:22:59.000Z,81;95;86;103;99;75;87;102;73;108
HEART_RATE,1.0,2025-08-05T05:23:09.000Z,77;95;71;114;86;128;96;75;102;80
HEART_RATE,1.0,2025-08-05T05:23:19.000Z,73;79;89;61;68;82;44;75;98;83
HEART_RATE,1.0,2025-08-05T05:23:29.000Z,78;77;69;98;93;92;114;93;101;77
HEART_RATE,1.0,2025-08-05T05:23:39.000Z,99;97;103;132;86;101;111;94;95;89
HEART_RATE,1.0,2025-08-05T05:23:49.000Z,96;71;95;75;90;87;79;49;91;117
HEART_RATE,1.0,2025-08-05T05:23:59.000Z,86;78;100;69;61;69;82;89;98;87
HEART_RATE,1.0,2025-08-05T05:24:09.000Z,85;68;82;82;92;85;78;98;104;66
HEART_RATE,1.0,2025-08-05T05:24:19.000Z,118;94;81;102;78;107;85;84;72;69
HEART_RATE,1.0,2025-08-05T05:24:29.000Z,85;78;90;62;100;82;66;94;69;82
HEART_RATE,1.0,2025-08-05T05:24:39.000Z,81;85;68;88;47;109;115;89;104;68
HEART_RATE,1.0,2025-08-05T05:24:49.000Z,42;68;88;92;81;90;77;92;86;67
HEART_RATE,1.0,2025-08-05T05:24:59.000Z,80;41;105;91;108;71;67;76;65;83
HEART_RATE,1.0,2025-08-05T05:25:09.000Z,99;84;101;90;70;70;69;76;77;77
HEART_RATE,1.0,2025-08-05T05:25:19.000Z,85;58;61;96;76;87;105;92;102;87
HEART_RATE,1.0,2025-08-05T05:25:29.000Z,67;96;118;62;96;91;79;66;100;79
HEART_RATE,1.0,2025-08-05T05:25:39.000Z,102;101;88;108;117;72;73;70;78;110
HEART_RATE,1.0,2025-08-05T05:25:49.000Z,101;80;76;72;64;100;86;68;81;112
HEART_RATE,1.0,2025-08-05T05:25:59.000Z,56;106;75;67;40;104;61;78;86;82
HEART_RATE,1.0,2025-08-05T05:26:09.000Z,85;49;85;96;96;71;77;92;98;94
HEART_RATE,1.0,2025-08-05T05:26:19.000Z,108;99;109;76;86;82;92;64;110;108
HEART_RATE,1.0,2025-08-05T05:26:29.000Z,87;98;81;79;88;68;93;106;103;101
HEART_RATE,1.0,2025-08-05T05:26:39.000Z,72;93;82;61;72;101;87;64;118;80
HEART_RATE,1.0,2025-08-05T05:26:49.000Z,76;95;115;90;123;132;80;107;79;85
HEART_RATE,1.0,2025-08-05T05:26:59.000Z,116;106;69;104;119;97;74;89;82;77
HEART_RATE,1.0,2025-08-05T05:27:09.000Z,85;100;84;81;72;48;90;75;82;77
HEART_RATE,1.0,2025-08-05T05:27:19.000Z,66;70;117;103;81;89;95;101;62;95
HEART_RATE,1.0,2025-08-05T05:27:29.000Z,59;100;88;90;95;85;79;86;76;96
HEART_RATE,1.0,2025-08-05T05:27:39.000Z,89;76;61;75;106;94;95;52;77;40
HEART_RATE,1.0,2025-08-05T05:27:49.000Z,85;77;86;109;84;78;93;88;77;104
HEART_RATE,1.0,2025-08-05T05:27:59.000Z,68;90;117;99;71;77;57;85;76;118
HEART_RATE,1.0,2025-08-05T05:28:09.000Z,87;116;78;120;87;79;76;110;73;95
HEART_RATE,1.0,2025-08-05T05:28:19.000Z,75;72;82;79;82;65;74;89;74;76
HEART_RATE,1.0,2025-08-05T05:28:29.000Z,71;62;68;79;97;82;89;113;76;97
HEART_RATE,1.0,2025-08-05T05:28:39.000Z,86;126;101;92;73;89;108;93;74;78
HEART_RATE,1.0,2025-08-05T05:28:49.000Z,102;110;92;77;76;108;78;77;65;101
HEART_RATE,1.0,2025-08-05T05:28:59.000Z,81;81;87;72;101;109;102;95;60;77
HEART_RATE,1.0,2025-08-05T05:29:09.000Z,82;103;88;96;93;102;75;110;76;75
HEART_RATE,1.0,2025-08-05T05:29:19.000Z,100;79;106;82;87;59;105;57;103;68
HEART_RATE,1.0,2025-08-05T05:29:29.000Z,73;88;69;88;71;89;60;107;96;59
HEART_RATE,1.0,2025-08-05T05:29:39.000Z,99;76;76;83;80;83;98;90;88;94
HEART_RATE,1.0,2025-08-05T05:29:49.000Z,129;96;101;89;101;96;74;74;99;81
HEART_RATE,1.0,2025-08-05T05:29:59.000Z,98;88;72;40;84;125;91;99;83;83
HEART_RATE,1.0,2025-08-05T05:30:09.000Z,80;94;82;106;72;83;83;97;73;96
HEART_RATE,1.0,2025-08-05T05:30:19.000Z,108;101;97;98;68;83;65;68;84;106
HEART_RATE,1.0,2025-08-05T05:30:29.000Z,70;78;51;55;84;103;108;76;87;69
HEART_RATE,1.0,2025-08-05T05:30:39.000Z,81;85;82;98;108;86;76;68;105;87
HEART_RATE,1.0,2025-08-05T05:30:49.000Z,100;70;80;64;97;76;86;78;108;92
HEART_RATE,1.0,2025-08-05T05:30:59.000Z,76;98;65;68;72;87;96;83;93;98
HEART_RATE,1.0,2025-08-05T05:31:09.000Z,105;65;83;85;114;71;117;102;99;88
HEART_RATE,1.0,2025-08-05T05:31:19.000Z,94;90;82;80;82;78;91;89;96;96
HEART_RATE,1.0,2025-08-05T05:31:29.000Z,89;98;92;95;97;92;63;67;61;88
HEART_RATE,1.0,2025-08-05T05:31:39.000Z,104;74;97;77;103;42;91;113;120;87
HEART_RATE,1.0,2025-08-05T05:31:49.000Z,85;78;80;101;101;69;107;101;95;98
HEART_RATE,1.0,2025-08-05T05:31:59.000Z,93;91;88;104;97;71;83;98;89;93
HEART_RATE,1.0,2025-08-05T05:32:09.000Z,112;94;121;65;107;64;99;54;56;90
HEART_RATE,1.0,2025-08-05T05:32:19.000Z,74;90;65;72;66;84;84;101;76;84
HEART_RATE,1.0,2025-08-05T05:32:29.000Z,88;74;97;91;121;101;72;54;90;54
HEART_RATE,1.0,2025-08-05T05:32:39.000Z,91;86;91;80;84;73;82;97;70;64
HEART_RATE,1.0,2025-08-05T05:32:49.000Z,169;194;98;131;110;86;111;178;142;141
HEART_RATE,1.0,2025-08-05T05:32:59.000Z,126;101;92;142;122;102;87;92;127;57
HEART_RATE,1.0,2025-08-05T05:33:09.000Z,122;124;96;145;149;108;130;166;157;89
HEART_RATE,1.0,2025-08-05T05:33:19.000Z,105;128;104;131;117;122;114;103;132;114
HEART_RATE,1.0,2025-08-05T05:33:29.000Z,153;146;127;121;132;133;143;66;94;151
HEART_RATE,1.0,2025-08-05T05:33:39.000Z,137;138;50;155;98;93;144;153;86;147
HEART_RATE,1.0,2025-08-05T05:33:49.000Z,117;107;78;111;127;149;126;130;120;136
HEART_RATE,1.0,2025-08-05T05:33:59.000Z,75;118;130;174;156;105;97;135;91;86
HEART_RATE,1.0,2025-08-05T05:34:09.000Z,118;91;108;127;93;138;152;111;142;138
HEART_RATE,1.0,2025-08-05T05:34:19.000Z,68;175;123;143;126;108;200;113;104;109
HEART_RATE,1.0,2025-08-05T05:34:29.000Z,125;140;123;124;137;49;53;159;153;58
HEART_RATE,1.0,2025-08-05T05:34:39.000Z,132;101;153;137;140;120;100;98;91;183
HEART_RATE,1.0,2025-08-05T05:34:49.000Z,121;163;121;151;103;89;149;118;119;157
HEART_RATE,1.0,2025-08-05T05:34:59.000Z,117;135;79;87;123;160;49;84;114;155
HEART_RATE,1.0,2025-08-05T05:35:09.000Z,105;163;89;75;120;138;122;130;129;122
HEART_RATE,1.0,2025-08-05T05:35:19.000Z,121;104;134;70;127;137;121;111;98;91
HEART_RATE,1.0,2025-08-05T05:35:29.000Z,102;99;136;84;40;116;118;88;93;82
HEART_RATE,1.0,2025-08-05T05:35:39.000Z,142;111;88;110;138;54;124;115;115;84
HEART_RATE,1.0,2025-08-05T05:35:49.000Z,94;102;150;103;137;98;103;126;68;72
HEART_RATE,1.0,2025-08-05T05:35:59.000Z,102;114;107;87;152;157;121;91;121;139
HEART_RATE,1.0,2025-08-05T05:36:09.000Z,166;128;102;158;117;103;127;119;146;114
HEART_RATE,1.0,2025-08-05T05:36:19.000Z,116;92;173;114;69;110;90;136;175;118
HEART_RATE,1.0,2025-08-05T05:36:29.000Z,110;87;70;80;69;158;137;96;130;138
HEART_RATE,1.0,2025-08-05T05:36:39.000Z,152;117;139;101;144;153;165;167;156;77
HEART_RATE,1.0,2025-08-05T05:36:49.000Z,153;117;145;149;129;125;113;127;158;116
HEART_RATE,1.0,2025-08-05T05:36:59.000Z,162;113;70;130;95;91;102;142;151;86
HEART_RATE,1.0,2025-08-05T05:37:09.000Z,97;132;140;126;77;99;110;115;101;111
HEART_RATE,1.0,2025-08-05T05:37:19.000Z,159;145;125;117;130;171;131;138;133;119
HEART_RATE,1.0,2025-08-05T05:37:29.000Z,74;75;117;100;142;148;139;153;110;155
HEART_RATE,1.0,2025-08-05T05:37:39.000Z,121;187;111;107;125;150;162;70;113;159
HEART_RATE,1.0,2025-08-05T05:37:49.000Z,88;121;123;135;136;134;70;123;96;108
HEART_RATE,1.0,2025-08-05T05:37:59.000Z,106;147;165;103;101;80;135;100;135;124
HEART_RATE,1.0,2025-08-05T05:38:09.000Z,136;130;128;80;111;175;96;115;99;119
HEART_RATE,1.0,2025-08-05T05:38:19.000Z,98;127;103;122;134;100;132;162;133;95
HEART_RATE,1.0,2025-08-05T05:38:29.000Z,181;108;126;92;136;108;130;65;82;119
HEART_RATE,1.0,2025-08-05T05:38:39.000Z,187;167;141;137;115;72;139;108;160;139
HEART_RATE,1.0,2025-08-05T05:38:49.000Z,125;187;110;164;110;109;103;146;156;130
HEART_RATE,1.0,2025-08-05T05:38:59.000Z,99;134;120;116;144;113;79;157;108;111
HEART_RATE,1.0,2025-08-05T05:39:09.000Z,99;134;138;166;171;135;115;105;148;149
HEART_RATE,1.0,2025-08-05T05:39:19.000Z,107;100;96;162;127;182;160;82;84;111
HEART_RATE,1.0,2025-08-05T05:39:29.000Z,117;122;101;139;163;123;107;142;155;111
HEART_RATE,1.0,2025-08-05T05:39:39.000Z,153;141;117;138;104;114;68;104;135;92
HEART_RATE,1.0,2025-08-05T05:39:49.000Z,130;134;141;130;85;131;127;138;82;147
HEART_RATE,1.0,2025-08-05T05:39:59.000Z,106;122;142;165;104;87;74;133;128;100
HEART_RATE,1.0,2025-08-05T05:40:09.000Z,111;170;134;84;128;120;125;135;105;88
HEART_RATE,1.0,2025-08-05T05:40:19.000Z,133;95;172;131;95;120;104;165;103;154
HEART_RATE,1.0,2025-08-05T05:40:29.000Z,103;80;74;84;120;89;123;136;108;80
HEART_RATE,1.0,2025-08-05T05:40:39.000Z,116;129;113;97;86;102;128;129;101;109
HEART_RATE,1.0,2025-08-05T05:40:49.000Z,163;89;102;66;150;172;161;96;172;106
HEART_RATE,1.0,2025-08-05T05:40:59.000Z,137;104;87;149;148;181;102;133;98;113
HEART_RATE,1.0,2025-08-05T05:41:09.000Z,133;93;147;131;105;112;84;131;131;100
HEART_RATE,1.0,2025-08-05T05:41:19.000Z,107;149;98;108;84;156;151;184;138;129
HEART_RATE,1.0,2025-08-05T05:41:29.000Z,146;68;151;60;76;195;135;97;107;129
HEART_RATE,1.0,2025-08-05T05:41:39.000Z,89;136;110;118;110;120;140;151;113;57
HEART_RATE,1.0,2025-08-05T05:41:49.000Z,123;121;111;134;117;156;110;132;99;159
HEART_RATE,1.0,2025-08-05T05:41:59.000Z,118;105;149;105;118;115;106;90;96;56
HEART_RATE,1.0,2025-08-05T05:42:09.000Z,120;138;131;155;128;164;172;129;94;154
HEART_RATE,1.0,2025-08-05T05:42:19.000Z,51;98;118;103;114;116;130;101;142;186
HEART_RATE,1.0,2025-08-05T05:42:29.000Z,170;71;143;97;99;101;157;165;129;193
HEART_RATE,1.0,2025-08-05T05:42:39.000Z,130;140;108;105;141;147;151;77;96;104
HEART_RATE,1.0,2025-08-05T05:42:49.000Z,63;87;93;154;112;105;125;112;125;126
HEART_RATE,1.0,2025-08-05T05:42:59.000Z,89;132;129;113;111;103;150;128;114;103
HEART_RATE,1.0,2025-08-05T05:43:09.000Z,138;143;61;122;146;119;95;129;145;113
HEART_RATE,1.0,2025-08-05T05:43:19.000Z,125;140;164;163;143;116;107;63;118;159
HEART_RATE,1.0,2025-08-05T05:43:29.000Z,111;99;97;98;58;145;116;172;128;104
HEART_RATE,1.0,2025-08-05T05:43:39.000Z,109;148;178;130;143;115;152;137;119;102
HEART_RATE,1.0,2025-08-05T05:43:49.000Z,151;97;152;134;148;101;104;123;143;124
HEART_RATE,1.0,2025-08-05T05:43:59.000Z,88;173;126;113;125;92;149;81;81;133
HEART_RATE,1.0,2025-08-05T05:44:09.000Z,146;130;80;104;154;159;132;149;148;192
HEART_RATE,1.0,2025-08-05T05:44:19.000Z,159;160;180;167;89;94;140;124;52;128
HEART_RATE,1.0,2025-08-05T05:44:29.000Z,98;113;95;93;153;98;167;134;116;138
HEART_RATE,1.0,2025-08-05T05:44:39.000Z,136;164;141;128;103;137;140;159;138;69
HEART_RATE,1.0,2025-08-05T05:44:49.000Z,73;156;119;135;94;87;194;124;166;128
HEART_RATE,1.0,2025-08-05T05:44:59.000Z,109;160;119;114;82;151;101;40;79;75
HEART_RATE,1.0,2025-08-05T05:45:09.000Z,107;123;94;114;104;112;57;137;146;101
HEART_RATE,1.0,2025-08-05T05:45:19.000Z,118;129;89;125;124;127;117;171;119;141
HEART_RATE,1.0,2025-08-05T05:45:29.000Z,150;155;136;147;84;94;94;134;114;128
HEART_RATE,1.0,2025-08-05T05:45:39.000Z,142;136;171;119;116;89;86;91;119;122
HEART_RATE,1.0,2025-08-05T05:45:49.000Z,89;141;105;67;115;78;152;124;103;114
HEART_RATE,1.0,2025-08-05T05:45:59.000Z,84;127;151;136;172;185;140;116;124;119
HEART_RATE,1.0,2025-08-05T05:46:09.000Z,125;129;157;132;96;77;95;187;152;83
HEART_RATE,1.0,2025-08-05T05:46:19.000Z,116;96;111;154;118;165;121;103;117;88
HEART_RATE,1.0,2025-08-05T05:46:29.000Z,139;138;136;144;109;106;118;122;101;130
HEART_RATE,1.0,2025-08-05T05:46:39.000Z,111;113;126;152;114;125;149;128;140;74
HEART_RATE,1.0,2025-08-05T05:46:49.000Z,149;120;129;117;103;69;127;112;63;101
HEART_RATE,1.0,2025-08-05T05:46:59.000Z,123;112;119;136;178;118;112;131;103;75
HEART_RATE,1.0,2025-08-05T05:47:09.000Z,165;131;101;105;73;76;131;82;130;115
HEART_RATE,1.0,2025-08-05T05:47:19.000Z,144;163;164;74;94;161;149;136;144;44
HEART_RATE,1.0,2025-08-05T05:47:29.000Z,112;146;97;165;40;154;123;96;50;118
HEART_RATE,1.0,2025-08-05T05:47:39.000Z,170;159;40;136;110;140;101;114;111;130
HEART_RATE,1.0,2025-08-05T05:47:49.000Z,109;167;137;148;108;87;85;177;105;125
HEART_RATE,1.0,2025-08-05T05:47:59.000Z,119;128;137;90;127;88;117;118;105;63
