SampleType,SampleRate,StartTime,Data
HEART_RATE,1.0,2025-08-08T21:52:28.000Z,93;94;77;86;83;82;89;87;80;93
HEART_RATE,1.0,2025-08-08T21:52:38.000Z,133;76;113;86;92;89;84;86;95;68
HEART_RATE,1.0,2025-08-08T21:52:48.000Z,86;85;84;80;80;62;79;109;102;75
HEART_RATE,1.0,2025-08-08T21:52:58.000Z,88;87;75;74;95;106;77;113;99;91
HEART_RATE,1.0,2025-08-08T21:53:08.000Z,73;70;83;101;102;76;85;101;94;76
HEART_RATE,1.0,2025-08-08T21:53:18.000Z,91;79;74;73;58;88;111;94;84;91
HEART_RATE,1.0,2025-08-08T21:53:28.000Z,81;50;83;85;62;90;79;86;99;82
HEART_RATE,1.0,2025-08-08T21:53:38.000Z,105;73;69;79;115;84;76;63;60;78
HEART_RATE,1.0,2025-08-08T21:53:48.000Z,60;112;77;99;84;67;82;80;98;77
HEART_RATE,1.0,2025-08-08T21:53:58.000Z,79;68;72;99;73;64;94;93;91;88
HEART_RATE,1.0,2025-08-08T21:54:08.000Z,84;98;55;58;85;81;76;80;95;81
HEART_RATE,1.0,2025-08-08T21:54:18.000Z,49;66;100;73;73;103;88;73;71;76
HEART_RATE,1.0,2025-08-08T21:54:28.000Z,93;54;70;82;70;83;84;96;86;73
HEART_RATE,1.0,2025-08-08T21:54:38.000Z,77;73;87;85;45;84;71;76;73;87
HEART_RATE,1.0,2025-08-08T21:54:48.000Z,85;86;70;84;74;109;111;99;71;106
HEART_RATE,1.0,2025-08-08T21:54:58.000Z,72;82;84;80;69;92;62;78;88;127
HEART_RATE,1.0,2025-08-08T21:55:08.000Z,72;84;98;92;81;86;84;59;53;59
HEART_RATE,1.0,2025-08-08T21:55:18.000Z,78;102;71;92;103;66;64;74;96;92
HEART_RATE,1.0,2025-08-08T21:55:28.000Z,85;49;75;61;99;68;101;72;64;88
HEART_RATE,1.0,2025-08-08T21:55:38.000Z,51;93;84;76;85;82;63;78;74;70
HEART_RATE,1.0,2025-08-08T21:55:48.000Z,109;92;93;75;93;78;60;94;95;82
HEART_RATE,1.0,2025-08-08T21:55:58.000Z,67;89;63;57;87;92;72;89;61;85
HEART_RATE,1.0,2025-08-08T21:56:08.000Z,75;94;89;89;52;43;79;91;71;67
HEART_RATE,1.0,2025-08-08T21:56:18.000Z,108;93;66;68;75;55;59;79;86;59
HEART_RATE,1.0,2025-08-08T21:56:28.000Z,94;81;47;75;80;75;65;89;72;85
HEART_RATE,1.0,2025-08-08T21:56:38.000Z,78;88;101;90;82;94;70;84;89;86
HEART_RATE,1.0,2025-08-08T21:56:48.000Z,80;69;79;84;65;71;105;82;92;57
HEART_RATE,1.0,2025-08-08T21:56:58.000Z,89;53;77;110;109;70;76;109;73;67
HEART_RATE,1.0,2025-08-08T21:57:08.000Z,85;70;107;71;74;85;62;84;80;73
HEART_RATE,1.0,2025-08-08T21:57:18.000Z,53;48;81;80;90;110;83;59;46;113
HEART_RATE,1.0,2025-08-08T21:57:28.000Z,85;88;91;103;79;71;81;69;93;75
HEART_RATE,1.0,2025-08-08T21:57:38.000Z,124;143;155;109;132;153;108;110;79;130
HEART_RATE,1.0,2025-08-08T21:57:48.000Z,118;113;129;92;137;120;127;153;119;131
HEART_RATE,1.0,2025-08-08T21:57:58.000Z,132;130;101;87;88;107;84;95;103;112
HEART_RATE,1.0,2025-08-08T21:58:08.000Z,126;94;152;127;103;109;110;123;132;131
HEART_RATE,1.0,2025-08-08T21:58:18.000Z,125;125;101;94;100;100;108;107;109;129
HEART_RATE,1.0,2025-08-08T21:58:28.000Z,131;126;108;118;95;139;122;109;132;117
HEART_RATE,1.0,2025-08-08T21:58:38.000Z,99;103;84;121;83;138;125;130;143;90
HEART_RATE,1.0,2025-08-08T21:58:48.000Z,123;112;122;101;100;91;114;93;121;114
HEART_RATE,1.0,2025-08-08T21:58:58.000Z,119;89;106;127;107;157;97;115;111;107
HEART_RATE,1.0,2025-08-08T21:59:08.000Z,138;115;81;88;91;64;134;113;99;105
HEART_RATE,1.0,2025-08-08T21:59:18.000Z,130;145;147;142;106;116;126;129;143;98
HEART_RATE,1.0,2025-08-08T21:59:28.000Z,130;127;133;121;122;116;83;109;134;103
HEART_RATE,1.0,2025-08-08T21:59:38.000Z,117;127;136;108;108;136;104;99;99;103
HEART_RATE,1.0,2025-08-08T21:59:48.000Z,118;129;84;135;120;111;118;149;102;131
HEART_RATE,1.0,2025-08-08T21:59:58.000Z,124;123;71;120;99;117;106;118;106;97
HEART_RATE,1.0,2025-08-08T22:00:08.000Z,75;91;159;112;117;122;119;110;116;147
HEART_RATE,1.0,2025-08-08T22:00:18.000Z,118;116;119;71;72;145;125;158;147;105
HEART_RATE,1.0,2025-08-08T22:00:28.000Z,152;125;119;141;108;96;142;138;136;136
HEART_RATE,1.0,2025-08-08T22:00:38.000Z,118;121;143;124;116;133;115;121;124;120
HEART_RATE,1.0,2025-08-08T22:00:48.000Z,128;107;137;77;135;140;121;128;94;104
HEART_RATE,1.0,2025-08-08T22:00:58.000Z,111;122;97;74;123;76;71;125;101;100
HEART_RATE,1.0,2025-08-08T22:01:08.000Z,132;151;102;104;126;113;123;97;106;115
HEART_RATE,1.0,2025-08-08T22:01:18.000Z,138;143;168;104;130;135;143;102;112;128
HEART_RATE,1.0,2025-08-08T22:01:28.000Z,115;114;110;108;122;133;74;145;109;136
HEART_RATE,1.0,2025-08-08T22:01:38.000Z,151;139;96;84;161;80;126;103;146;137
HEART_RATE,1.0,2025-08-08T22:01:48.000Z,114;110;120;121;111;101;141;116;108;98
HEART_RATE,1.0,2025-08-08T22:01:58.000Z,96;125;102;98;126;135;89;119;97;108
HEART_RATE,1.0,2025-08-08T22:02:08.000Z,86;99;136;71;109;136;141;152;160;128
HEART_RATE,1.0,2025-08-08T22:02:18.000Z,139;146;119;133;100;143;137;102;76;105
HEART_RATE,1.0,2025-08-08T22:02:28.000Z,135;126;101;138;128;124;142;99;153;119
HEART_RATE,1.0,2025-08-08T22:02:38.000Z,126;130;111;80;146;132;152;91;110;139
HEART_RATE,1.0,2025-08-08T22:02:48.000Z,141;117;102;125;113;110;132;134;106;125
HEART_RATE,1.0,2025-08-08T22:02:58.000Z,122;135;98;145;139;143;129;141;136;105
HEART_RATE,1.0,2025-08-08T22:03:08.000Z,103;89;111;143;152;145;107;134;134;136
HEART_RATE,1.0,2025-08-08T22:03:18.000Z,113;157;110;126;90;134;115;93;122;113
HEART_RATE,1.0,2025-08-08T22:03:28.000Z,91;144;110;108;140;101;134;96;133;109
HEART_RATE,1.0,2025-08-08T22:03:38.000Z,106;89;104;120;140;148;126;130;134;129
HEART_RATE,1.0,2025-08-08T22:03:48.000Z,148;107;108;108;78;111;118;125;123;135
HEART_RATE,1.0,2025-08-08T22:03:58.000Z,124;117;131;129;113;172;133;115;109;131
HEART_RATE,1.0,2025-08-08T22:04:08.000Z,118;89;129;79;151;125;142;109;79;156
HEART_RATE,1.0,2025-08-08T22:04:18.000Z,118;110;144;85;112;114;139;154;130;113
HEART_RATE,1.0,2025-08-08T22:04:28.000Z,124;96;175;81;132;145;112;117;85;69
HEART_RATE,1.0,2025-08-08T22:04:38.000Z,111;137;109;121;126;115;113;123;93;120
HEART_RATE,1.0,2025-08-08T22:04:48.000Z,95;109;157;95;115;83;125;117;130;125
HEART_RATE,1.0,2025-08-08T22:04:58.000Z,98;135;182;117;137;110;95;110;134;92
HEART_RATE,1.0,2025-08-08T22:05:08.000Z,122;117;148;88;135;112;138;109;142;106
HEART_RATE,1.0,2025-08-08T22:05:18.000Z,116;105;128;118;119;128;121;129;97;136
HEART_RATE,1.0,2025-08-08T22:05:28.000Z,122;92;143;130;92;92;116;113;119;92
HEART_RATE,1.0,2025-08-08T22:05:38.000Z,91;82;112;83;98;102;95;93;135;118
HEART_RATE,1.0,2025-08-08T22:05:48.000Z,136;132;125;162;125;87;112;114;105;92
HEART_RATE,1.0,2025-08-08T22:05:58.000Z,106;122;126;139;122;105;99;160;127;146
HEART_RATE,1.0,2025-08-08T22:06:08.000Z,154;110;134;131;94;121;128;122;110;130
HEART_RATE,1.0,2025-08-08T22:06:18.000Z,107;99;113;146;156;99;126;146;109;119
HEART_RATE,1.0,2025-08-08T22:06:28.000Z,161;152;66;120;149;120;97;128;107;128
HEART_RATE,1.0,2025-08-08T22:06:38.000Z,115;155;92;113;117;105;101;84;131;85
HEART_RATE,1.0,2025-08-08T22:06:48.000Z,110;138;143;150;137;138;120;97;107;113
HEART_RATE,1.0,2025-08-08T22:06:58.000Z,103;150;102;168;136;139;149;121;162;127
HEART_RATE,1.0,2025-08-08T22:07:08.000Z,96;126;137;118;81;136;130;150;94;137
HEART_RATE,1.0,2025-08-08T22:07:18.000Z,100;111;132;138;141;111;128;103;132;123
HEART_RATE,1.0,2025-08-08T22:07:28.000Z,106;121;105;109;119;166;148;119;100;116
HEART_RATE,1.0,2025-08-08T22:07:38.000Z,132;73;86;122;114;117;87;139;129;127
HEART_RATE,1.0,2025-08-08T22:07:48.000Z,121;118;100;135;117;115;127;121;136;102
HEART_RATE,1.0,2025-08-08T22:07:58.000Z,137;103;118;115;138;67;152;116;111;85
HEART_RATE,1.0,2025-08-08T22:08:08.000Z,61;122;150;149;114;130;96;133;133;85
HEART_RATE,1.0,2025-08-08T22:08:18.000Z,98;135;127;136;130;138;119;147;113;118
HEART_RATE,1.0,2025-08-08T22:08:28.000Z,73;151;133;105;103;124;134;122;74;119
HEART_RATE,1.0,2025-08-08T22:08:38.000Z,130;94;149;111;162;114;99;97;112;142
HEART_RATE,1.0,2025-08-08T22:08:48.000Z,109;140;105;111;93;101;146;128;107;133
HEART_RATE,1.0,2025-08-08T22:08:58.000Z,143;144;113;124;123;116;121;98;103;109
HEART_RATE,1.0,2025-08-08T22:09:08.000Z,106;139;118;109;94;140;115;131;74;131
HEART_RATE,1.0,2025-08-08T22:09:18.000Z,134;119;145;113;103;131;108;117;139;127
HEART_RATE,1.0,2025-08-08T22:09:28.000Z,142;90;129;130;122;121;176;109;154;125
HEART_RATE,1.0,2025-08-08T22:09:38.000Z,107;145;104;107;118;116;127;154;125;147
HEART_RATE,1.0,2025-08-08T22:09:48.000Z,138;151;124;146;118;109;96;100;148;117
HEART_RATE,1.0,2025-08-08T22:09:58.000Z,121;51;127;126;132;100;112;106;139;84
HEART_RATE,1.0,2025-08-08T22:10:08.000Z,119;149;156;101;143;122;139;110;113;161
HEART_RATE,1.0,2025-08-08T22:10:18.000Z,154;103;141;149;91;132;79;114;75;84
HEART_RATE,1.0,2025-08-08T22:10:28.000Z,110;158;118;147;153;90;80;129;119;105
HEART_RATE,1.0,2025-08-08T22:10:38.000Z,116;85;121;111;128;137;127;131;157;100
HEART_RATE,1.0,2025-08-08T22:10:48.000Z,181;114;138;107;130;112;130;129;101;110
HEART_RATE,1.0,2025-08-08T22:10:58.000Z,124;121;147;142;106;128;149;128;129;140
HEART_RATE,1.0,2025-08-08T22:11:08.000Z,97;132;140;110;136;65;103;113;129;114
HEART_RATE,1.0,2025-08-08T22:11:18.000Z,111;146;78;167;159;119;115;134;112;96
HEART_RATE,1.0,2025-08-08T22:11:28.000Z,120;109;134;98;111;109;150;110;145;137
HEART_RATE,1.0,2025-08-08T22:11:38.000Z,130;103;126;116;136;88;122;145;99;155
HEART_RATE,1.0,2025-08-08T22:11:48.000Z,123;144;114;114;158;100;109;117;131;107
HEART_RATE,1.0,2025-08-08T22:11:58.000Z,119;119;128;116;139;79;115;154;107;131
HEART_RATE,1.0,2025-08-08T22:12:08.000Z,44;149;126;107;135;129;124;148;118;132
HEART_RATE,1.0,2025-08-08T22:12:18.000Z,133;116;132;119;105;117;161;127;139;125
HEART_RATE,1.0,2025-08-08T22:12:28.000Z,78;147;131;130;130;128;136;92;143;149
HEART_RATE,1.0,2025-08-08T22:12:38.000Z,96;112;112;137;140;154;158;90;90;144
HEART_RATE,1.0,2025-08-08T22:12:48.000Z,108;102;164;148;139;103;122;116;103;98
HEART_RATE,1.0,2025-08-08T22:12:58.000Z,145;132;129;90;116;120;99;145;182;131
HEART_RATE,1.0,2025-08-08T22:13:08.000Z,107;141;134;144;107;111;142;121;94;141
HEART_RATE,1.0,2025-08-08T22:13:18.000Z,135;130;112;85;123;117;142;140;132;129
HEART_RATE,1.0,2025-08-08T22:13:28.000Z,108;128;92;135;133;136;98;138;118;133
HEART_RATE,1.0,2025-08-08T22:13:38.000Z,140;157;121;172;127;120;130;146;125;116
HEART_RATE,1.0,2025-08-08T22:13:48.000Z,115;98;166;116;141;107;98;115;135;126
HEART_RATE,1.0,2025-08-08T22:13:58.000Z,175;99;144;109;116;167;146;115;108;135
HEART_RATE,1.0,2025-08-08T22:14:08.000Z,95;174;130;117;115;123;85;122;117;106
HEART_RATE,1.0,2025-08-08T22:14:18.000Z,120;121;108;135;118;126;115;99;103;100
HEART_RATE,1.0,2025-08-08T22:14:28.000Z,126;124;107;96;100;96;149;113;191;111
HEART_RATE,1.0,2025-08-08T22:14:38.000Z,175;107;129;116;87;125;84;124;135;123
HEART_RATE,1.0,2025-08-08T22:14:48.000Z,147;139;153;109;120;95;121;114;117;147
HEART_RATE,1.0,2025-08-08T22:14:58.000Z,147;153;113;151;100;155;112;102;129;122
HEART_RATE,1.0,2025-08-08T22:15:08.000Z,107;173;121;119;120;127;152;99;122;113
HEART_RATE,1.0,2025-08-08T22:15:18.000Z,131;153;146;141;83;108;135;71;126;132
HEART_RATE,1.0,2025-08-08T22:15:28.000Z,71;123;170;126;120;83;197;150;136;100
HEART_RATE,1.0,2025-08-08T22:15:38.000Z,116;129;120;77;127;133;118;122;147;114
HEART_RATE,1.0,2025-08-08T22:15:48.000Z,129;120;99;145;112;135;131;128;114;133
HEART_RATE,1.0,2025-08-08T22:15:58.000Z,146;157;109;96;148;109;99;139;121;121
HEART_RATE,1.0,2025-08-08T22:16:08.000Z,147;120;111;135;120;135;117;163;70;103
HEART_RATE,1.0,2025-08-08T22:16:18.000Z,117;153;101;107;165;130;147;132;140;95
HEART_RATE,1.0,2025-08-08T22:16:28.000Z,130;126;112;145;130;102;171;126;126;113
HEART_RATE,1.0,2025-08-08T22:16:38.000Z,137;116;124;129;118;115;153;143;141;98
HEART_RATE,1.0,2025-08-08T22:16:48.000Z,121;129;119;116;99;169;116;113;140;125
HEART_RATE,1.0,2025-08-08T22:16:58.000Z,93;124;130;83;156;159;120;100;109;99
HEART_RATE,1.0,2025-08-08T22:17:08.000Z,119;138;178;132;136;147;128;151;118;136
HEART_RATE,1.0,2025-08-08T22:17:18.000Z,138;126;100;129;153;136;125;113;141;132
HEART_RATE,1.0,2025-08-08T22:17:28.000Z,119;116;122;157;120;130;117;87;76;151
HEART_RATE,1.0,2025-08-08T22:17:38.000Z,144;128;113;111;137;153;126;139;147;102
HEART_RATE,1.0,2025-08-08T22:17:48.000Z,98;118;118;116;133;144;111;121;108;142
HEART_RATE,1.0,2025-08-08T22:17:58.000Z,105;127;130;130;105;137;113;136;136;109
HEART_RATE,1.0,2025-08-08T22:18:08.000Z,120;146;139;155;148;100;184;128;112;106
HEART_RATE,1.0,2025-08-08T22:18:18.000Z,105;106;127;114;167;118;106;136;130;161
HEART_RATE,1.0,2025-08-08T22:18:28.000Z,107;115;139;96;140;195;128;116;142;156
HEART_RATE,1.0,2025-08-08T22:18:38.000Z,156;135;122;131;110;147;121;136;133;132
HEART_RATE,1.0,2025-08-08T22:18:48.000Z,128;152;152;124;103;145;96;122;138;122
HEART_RATE,1.0,2025-08-08T22:18:58.000Z,151;98;132;112;149;124;152;160;93;98
HEART_RATE,1.0,2025-08-08T22:19:08.000Z,127;111;114;152;155;129;133;121;118;151
HEART_RATE,1.0,2025-08-08T22:19:18.000Z,121;116;101;109;106;96;124;134;112;156
HEART_RATE,1.0,2025-08-08T22:19:28.000Z,166;145;167;134;121;135;150;149;136;125
HEART_RATE,1.0,2025-08-08T22:19:38.000Z,133;162;111;144;121;129;120;149;132;133
HEART_RATE,1.0,2025-08-08T22:19:48.000Z,120;133;168;149;143;141;176;117;134;122
HEART_RATE,1.0,2025-08-08T22:19:58.000Z,152;115;129;92;135;172;108;168;123;135
HEART_RATE,1.0,2025-08-08T22:20:08.000Z,128;168;141;97;104;119;124;113;135;139
HEART_RATE,1.0,2025-08-08T22:20:18.000Z,151;103;112;131;143;106;114;154;133;126
HEART_RATE,1.0,2025-08-08T22:20:28.000Z,137;162;122;130;144;149;121;147;172;117
HEART_RATE,1.0,2025-08-08T22:20:38.000Z,159;122;121;147;157;167;124;86;122;135
HEART_RATE,1.0,2025-08-08T22:20:48.000Z,129;95;156;138;152;123;145;150;127;152
HEART_RATE,1.0,2025-08-08T22:20:58.000Z,120;117;162;134;112;143;147;112;158;115
HEART_RATE,1.0,2025-08-08T22:21:08.000Z,156;123;132;128;142;171;122;96;146;124
HEART_RATE,1.0,2025-08-08T22:21:18.000Z,138;106;138;134;113;149;99;176;130;137
HEART_RATE,1.0,2025-08-08T22:21:28.000Z,135;149;124;122;156;121;114;184;113;154
HEART_RATE,1.0,2025-08-08T22:21:38.000Z,131;127;136;100;158;121;74;146;145;110
HEART_RATE,1.0,2025-08-08T22:21:48.000Z,166;148;136;115;147;157;120;180;143;111
HEART_RATE,1.0,2025-08-08T22:21:58.000Z,132;100;87;120;179;109;112;134;83;166
HEART_RATE,1.0,2025-08-08T22:22:08.000Z,106;121;98;127;175;142;158;100;159;106
HEART_RATE,1.0,2025-08-08T22:22:18.000Z,139;141;134;88;116;177;149;139;119;129
HEART_RATE,1.0,2025-08-08T22:22:28.000Z,109;124;148;150;148;113;116;154;104;122
HEART_RATE,1.0,2025-08-08T22:22:38.000Z,116;159;173;118;125;134;127;110;94;112
HEART_RATE,1.0,2025-08-08T22:22:48.000Z,136;149;127;149;129;155;117;119;122;130
HEART_RATE,1.0,2025-08-08T22:22:58.000Z,117;134;167;140;156;147;103;74;121;130
HEART_RATE,1.0,2025-08-08T22:23:08.000Z,134;137;114;138;134;123;135;113;192;145
HEART_RATE,1.0,2025-08-08T22:23:18.000Z,137;132;154;121;147;142;126;131;120;153
HEART_RATE,1.0,2025-08-08T22:23:28.000Z,122;126;127;134;161;131;136;126;139;142
HEART_RATE,1.0,2025-08-08T22:23:38.000Z,124;129;141;151;137;139;156;105;184;150
HEART_RATE,1.0,2025-08-08T22:23:48.000Z,133;139;108;126;101;150;153;166;144;144
HEART_RATE,1.0,2025-08-08T22:23:58.000Z,73;110;121;152;149;157;121;149;136;125
HEART_RATE,1.0,2025-08-08T22:24:08.000Z,138;123;137;116;133;143;116;98;150;157
HEART_RATE,1.0,2025-08-08T22:24:18.000Z,81;153;107;142;100;110;101;149;129;113
HEART_RATE,1.0,2025-08-08T22:24:28.000Z,104;135;117;103;122;144;137;110;169;94
HEART_RATE,1.0,2025-08-08T22:24:38.000Z,165;135;129;184;146;111;143;139;123;154
HEART_RATE,1.0,2025-08-08T22:24:48.000Z,103;113;93;124;133;131;111;106;111;166
HEART_RATE,1.0,2025-08-08T22:24:58.000Z,158;159;142;150;138;157;144;145;143;125
HEART_RATE,1.0,2025-08-08T22:25:08.000Z,136;142;121;114;122;170;113;136;159;129
HEART_RATE,1.0,2025-08-08T22:25:18.000Z,147;128;108;112;128;141;129;136;112;160
HEART_RATE,1.0,2025-08-08T22:25:28.000Z,123;136;157;142;129;111;116;132;112;96
HEART_RATE,1.0,2025-08-08T22:25:38.000Z,108;141;129;140;108;153;150;116;128;130
HEART_RATE,1.0,2025-08-08T22:25:48.000Z,129;147;101;154;144;166;124;146;200;152
HEART_RATE,1.0,2025-08-08T22:25:58.000Z,171;133;148;134;122;130;159;106;124;103
HEART_RATE,1.0,2025-08-08T22:26:08.000Z,102;118;118;133;120;170;157;134;140;131
HEART_RATE,1.0,2025-08-08T22:26:18.000Z,87;129;135;143;91;90;158;126;147;161
HEART_RATE,1.0,2025-08-08T22:26:28.000Z,117;106;109;109;131;98;144;147;128;149
HEART_RATE,1.0,2025-08-08T22:26:38.000Z,57;148;94;101;161;200;104;159;95;112
HEART_RATE,1.0,2025-08-08T22:26:48.000Z,155;130;128;171;123;137;181;131;160;123
HEART_RATE,1.0,2025-08-08T22:26:58.000Z,131;119;133;121;112;187;150;106;143;108
HEART_RATE,1.0,2025-08-08T22:27:08.000Z,142;123;133;95;145;125;131;172;112;131
HEART_RATE,1.0,2025-08-08T22:27:18.000Z,113;139;128;97;169;132;140;163;146;113
HEART_RATE,1.0,2025-08-08T22:27:28.000Z,157;115;121;117;121;111;152;136;166;111
HEART_RATE,1.0,2025-08-08T22:27:38.000Z,93;135;156;133;141;146;147;102;142;155
HEART_RATE,1.0,2025-08-08T22:27:48.000Z,140;165;137;200;102;141;120;137;162;98
HEART_RATE,1.0,2025-08-08T22:27:58.000Z,131;167;120;163;95;174;139;175;142;137
HEART_RATE,1.0,2025-08-08T22:28:08.000Z,122;141;121;136;159;122;161;118;121;195
HEART_RATE,1.0,2025-08-08T22:28:18.000Z,113;127;131;139;108;152;115;135;156;101
HEART_RATE,1.0,2025-08-08T22:28:28.000Z,113;156;94;124;87;134;127;105;126;128
HEART_RATE,1.0,2025-08-08T22:28:38.000Z,134;117;105;134;136;116;147;108;80;78
HEART_RATE,1.0,2025-08-08T22:28:48.000Z,103;103;106;151;157;129;117;140;132;184
HEART_RATE,1.0,2025-08-08T22:28:58.000Z,118;134;135;111;117;140;116;132;147;111
HEART_RATE,1.0,2025-08-08T22:29:08.000Z,94;149;79;115;119;125;177;118;152;155
HEART_RATE,1.0,2025-08-08T22:29:18.000Z,126;119;170;166;179;129;127;145;171;99
HEART_RATE,1.0,2025-08-08T22:29:28.000Z,129;128;136;151;193;102;136;178;133;124
HEART_RATE,1.0,2025-08-08T22:29:38.000Z,123;131;135;141;150;120;132;137;122;93
HEART_RATE,1.0,2025-08-08T22:29:48.000Z,133;71;151;111;182;151;124;140;101;145
HEART_RATE,1.0,2025-08-08T22:29:58.000Z,128;124;104;133;175;85;106;119;131;172
HEART_RATE,1.0,2025-08-08T22:30:08.000Z,116;129;174;143;119;134;140;120;124;70
HEART_RATE,1.0,2025-08-08T22:30:18.000Z,127;157;134;139;127;117;88;162;159;129
HEART_RATE,1.0,2025-08-08T22:30:28.000Z,110;132;153;187;138;118;117;170;114;92
HEART_RATE,1.0,2025-08-08T22:30:38.000Z,155;113;94;142;162;104;160;117;117;84
HEART_RATE,1.0,2025-08-08T22:30:48.000Z,133;152;142;92;142;160;148;198;112;122
HEART_RATE,1.0,2025-08-08T22:30:58.000Z,161;78;139;148;131;163;129;124;131;148
HEART_RATE,1.0,2025-08-08T22:31:08.000Z,112;144;149;124;153;153;168;153;174;144
HEART_RATE,1.0,2025-08-08T22:31:18.000Z,146;107;122;137;160;146;159;142;165;162
HEART_RATE,1.0,2025-08-08T22:31:28.000Z,148;123;165;145;173;139;179;110;89;139
HEART_RATE,1.0,2025-08-08T22:31:38.000Z,162;131;140;148;165;121;133;106;150;154
HEART_RATE,1.0,2025-08-08T22:31:48.000Z,163;159;120;132;97;134;130;115;145;177
HEART_RATE,1.0,2025-08-08T22:31:58.000Z,121;106;137;87;137;166;125;113;131;129
HEART_RATE,1.0,2025-08-08T22:32:08.000Z,134;111;131;131;135;114;146;107;164;157
HEART_RATE,1.0,2025-08-08T22:32:18.000Z,157;129;174;124;113;134;135;144;144;84
HEART_RATE,1.0,2025-08-08T22:32:28.000Z,177;164;109;144;139;139;98;153;168;124
HEART_RATE,1.0,2025-08-08T22:32:38.000Z,123;145;83;156;128;132;130;92;126;153
HEART_RATE,1.0,2025-08-08T22:32:48.000Z,133;135;152;147;200;120;88;161;120;124
HEART_RATE,1.0,2025-08-08T22:32:58.000Z,113;117;103;144;141;148;102;136;135;141
HEART_RATE,1.0,2025-08-08T22:33:08.000Z,139;103;150;134;170;127;119;125;119;137
HEART_RATE,1.0,2025-08-08T22:33:18.000Z,124;152;128;112;134;166;130;113;128;131
HEART_RATE,1.0,2025-08-08T22:33:28.000Z,142;168;177;149;153;162;113;75;163;115
HEART_RATE,1.0,2025-08-08T22:33:38.000Z,91;195;166;126;170;120;121;142;146;146
HEART_RATE,1.0,2025-08-08T22:33:48.000Z,105;142;146;148;145;122;182;145;96;137
HEART_RATE,1.0,2025-08-08T22:33:58.000Z,149;131;107;148;113;126;73;106;139;143
HEART_RATE,1.0,2025-08-08T22:34:08.000Z,169;115;130;93;104;109;131;110;144;137
HEART_RATE,1.0,2025-08-08T22:34:18.000Z,113;132;132;90;128;143;171;119;112;115
HEART_RATE,1.0,2025-08-08T22:34:28.000Z,130;190;133;135;144;82;131;146;102;125
HEART_RATE,1.0,2025-08-08T22:34:38.000Z,158;121;165;151;104;139;137;184;125;154
HEART_RATE,1.0,2025-08-08T22:34:48.000Z,126;142;143;126;116;151;159;157;138;158
HEART_RATE,1.0,2025-08-08T22:34:58.000Z,105;179;107;196;177;120;104;136;141;136
HEART_RATE,1.0,2025-08-08T22:35:08.000Z,119;153;122;147;97;110;136;161;157;136
HEART_RATE,1.0,2025-08-08T22:35:18.000Z,123;161;178;167;157;137;165;141;146;122
HEART_RATE,1.0,2025-08-08T22:35:28.000Z,132;130;187;89;127;155;159;175;146;180
HEART_RATE,1.0,2025-08-08T22:35:38.000Z,133;151;120;108;178;114;115;177;113;143
HEART_RATE,1.0,2025-08-08T22:35:48.000Z,127;161;173;121;131;130;140;139;158;102
HEART_RATE,1.0,2025-08-08T22:35:58.000Z,172;158;101;157;97;129;126;137;135;200
HEART_RATE,1.0,2025-08-08T22:36:08.000Z,83;174;148;123;149;146;148;159;93;125
HEART_RATE,1.0,2025-08-08T22:36:18.000Z,151;100;137;140;173;137;128;133;137;121
HEART_RATE,1.0,2025-08-08T22:36:28.000Z,127;111;148;129;104;148;143;134;176;162
HEART_RATE,1.0,2025-08-08T22:36:38.000Z,159;170;126;151;113;124;156;122;115;116
HEART_RATE,1.0,2025-08-08T22:36:48.000Z,155;120;135;152;145;183;126;113;93;164
HEART_RATE,1.0,2025-08-08T22:36:58.000Z,163;143;114;144;121;144;169;181;120;120
HEART_RATE,1.0,2025-08-08T22:37:08.000Z,117;146;124;146;158;177;154;120;154;165
HEART_RATE,1.0,2025-08-08T22:37:18.000Z,148;118;157;162;119;116;108;113;156;168
HEART_RATE,1.0,2025-08-08T22:37:28.000Z,140;136;156;150;146;160;131;188;96;191
HEART_RATE,1.0,2025-08-08T22:37:38.000Z,129;145;145;159;109;165;132;150;118;145
HEART_RATE,1.0,2025-08-08T22:37:48.000Z,131;118;127;140;131;133;140;143;168;141
HEART_RATE,1.0,2025-08-08T22:37:58.000Z,141;152;126;116;149;183;141;171;141;129
HEART_RATE,1.0,2025-08-08T22:38:08.000Z,142;132;149;140;120;110;170;141;186;156
HEART_RATE,1.0,2025-08-08T22:38:18.000Z,131;152;196;171;106;166;112;165;171;159
HEART_RATE,1.0,2025-08-08T22:38:28.000Z,168;121;144;181;157;170;164;153;135;92
HEART_RATE,1.0,2025-08-08T22:38:38.000Z,148;162;126;144;110;146;144;137;198;158
HEART_RATE,1.0,2025-08-08T22:38:48.000Z,139;122;128;120;134;188;171;153;108;126
HEART_RATE,1.0,2025-08-08T22:38:58.000Z,143;159;109;128;109;127;90;123;135;162
HEART_RATE,1.0,2025-08-08T22:39:08.000Z,141;153;130;161;147;124;187;125;136;122
HEART_RATE,1.0,2025-08-08T22:39:18.000Z,121;125;129;156;106;166;155;114;180;153
HEART_RATE,1.0,2025-08-08T22:39:28.000Z,114;91;103;109;93;116;147;110;150;144
HEART_RATE,1.0,2025-08-08T22:39:38.000Z,109;141;129;136;150;133;140;123;140;130
HEART_RATE,1.0,2025-08-08T22:39:48.000Z,179;137;182;109;139;161;148;132;168;142
